2026-04-30 13:00:09,578 - Worker-0 - INFO - Downloaded https://www.stat.uci.edu, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:01:56,318 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/contextual-circles, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:01:57,060 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/tag/contextual-circles, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:01:58,793 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/tag/katango, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:01:59,507 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/tag/google-circles, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:00,211 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/category/prospecting-information, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:00,599 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/category/prospecting-information/page/2, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:01,385 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/social-search-3, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:02,183 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/terrorism-in-india, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:02,819 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/go-to-mumbai, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:03,531 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/mkrishi, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:04,508 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/beijing-trip, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:05,294 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/china-and-india, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:06,110 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/video-phones-finally, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:06,898 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/siggraph-asia, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:07,634 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/intriguing-observation-about-singapore, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:08,340 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/planning-time-or-events, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:09,059 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/cricket-in-india, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:09,696 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/diversity-and-india, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:10,307 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/next-generation-search-course, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:10,989 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/usa-has-become-general-motors, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:11,566 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/sharing-your-photos-animoto, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:12,129 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/sharing-your-photos-orsiso, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:12,848 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/digital-medical-records, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:13,484 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/the-state-of-venture-capital, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:14,111 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/sharing-your-photos-fotonaut, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:14,943 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/india-and-china, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:15,705 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/entrepreneurship-education, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:16,341 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/no-text-book-on-search-systems, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:16,924 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/apple-becoming-more-multimedia, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:17,489 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/structured-and-unstructured-data-1, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:18,119 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/structured-and-unstructured-data-2, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:18,770 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/where-sweatshops-are-a-dream, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:19,491 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/barack-obama-one-of-the-most-impressive-man, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:20,279 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/structured-and-unstructured-data-3-competence-and-performance, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:20,972 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/text-or-video-no-it-should-be-text-and-video, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:21,563 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/obama-era-of-responsible-optimism, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:22,356 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/kingdom-of-context, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:23,005 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/research-at-fuji-xerox-lab-fxpal, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:23,878 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/obamas-popularity, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:24,623 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/new-ilife-and-face-recognition, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:25,321 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/unplanned-expansion-of-iits, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:26,155 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/the-white-tiger, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:27,100 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/explore-ocean-floor-using-google-maps, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:28,287 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/grand-challenge-problems-at-acm-multimedia-2009, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:29,325 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/getting-funding-for-startups-getting-tougher, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:30,442 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/uncertainty-in-databases, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:32,191 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/all-those-lifelogs-and-mobile-phones, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:32,806 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/a-great-opportunity-mobile-phones-in-rural-india, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:32,934 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/google-maps-and-latitude, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:33,589 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/protectionism-in-difficult-time, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:34,193 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/mmgc-multimedia-grand-challenge, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:34,761 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/five-year-check-up, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:35,309 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/to-do-or-to-have-that-is-the-question, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:35,911 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/1077, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:36,591 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/slumdog, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:37,220 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/a-japanese-view-on-the-japneses-crisis, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:37,786 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/real-virtuality, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:38,382 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/cyber-persona, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:38,995 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/british-grand-challenges, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:39,710 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/search-inside, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:40,418 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/faceweb, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:41,168 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/mm-grand-challenges, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:41,886 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/multimedia-text-book, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:42,564 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/semantics-comes-to-google-search, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:43,185 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/3d-tv-a-new-version, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:43,806 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/formalism-and-research, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:44,578 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/complete-sensual-immersion-holodeck-reality, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:45,313 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/ideological-search, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:46,359 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/planetary-skin, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:47,205 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/smarter-planet-by-ibm, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:47,930 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/talking-in-color, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:48,593 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/excellence-in-singapore-but, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:49,374 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/a-perspective-on-multimedia-computing-and-commpunication-1, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:50,118 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/a-perspective-on-multimedia-computing-and-communication-2, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:50,776 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/progress-in-mkrishi-project, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:51,491 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/connection-among-events, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:52,146 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/similarity-search-introduced-by-google, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:52,794 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/in-london, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:53,434 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/aggregating-user-generated-video, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:54,038 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/life-and-memories, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:54,638 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/visual-computing-institute, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:55,276 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/smell-comes-to-operas, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:55,911 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/real-time-search, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:56,508 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/reverse-search-is-just-search, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:57,127 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/finding-is-better-than-searching, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:57,714 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/prospective-of-multimedia-search, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:58,315 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/personal-butler-on-iphone-siri, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:58,882 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/real-time-search-2, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:02:59,490 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/real-time-search-3-twitter, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:03:00,072 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/real-time-search-4-driving-using-only-the-rear-view-mirror, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:03:00,671 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/dave-lehman, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:03:01,216 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/future-storytelling, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:03:01,813 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/rligulous-religion-considered-extremely-harmful, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:03:02,365 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/googles-speech-interfaces-using-context, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:03:02,957 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/study-astrology, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:03:03,520 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/obama-appoints-sonal-shah, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:03:04,110 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/technology-and-auto-industry, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:03:04,261 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/smart-traffic, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:03:04,849 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/good-friends, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:03:05,466 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/cnns-hologram-immersive-video, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:03:06,054 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~jain/ImmersiveTelepresence, status <403>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:03:06,628 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/changegov, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:03:07,218 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/third-world-first, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:03:07,810 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/obama-victory-indian-sc-ruling, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:03:08,401 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/election-fever, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:03:09,034 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/historic-day-todays-election, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:03:09,638 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/language-and-the-eventweb, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:03:10,186 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/acm-multimedia-conference, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:03:10,794 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/1012, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:03:11,387 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/models-and-descriptions, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:03:11,998 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/meeting-prof-h-h-nagel, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:03:12,564 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/multimedia-semantics-bridging-the-semantic-gap, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:03:13,123 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/united-india, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:03:13,719 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/personal-media-organization-and-access, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:03:14,277 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/happy-to-see-multimedia, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:03:14,872 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/mir-at-ieee-int-conf-on-image-processing, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:03:15,440 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/memories-life-and-experiences, status <200>, using cache ('styx.ics.uci.edu', 9005).
